163	144	112
160	141	109
167	142	111
149	126	92
149	125	91
146	122	88
145	121	87
143	119	85
140	117	83
138	115	81
130	112	76
119	102	72
116	100	66
113	97	63
111	95	59
107	91	55
108	89	56
81	66	37
79	65	36
81	70	40
81	71	36
79	69	34
78	68	33
77	67	32
76	66	31
75	64	32
77	64	32
77	61	28
82	63	33
82	65	37
77	66	34
81	68	36
79	66	31
83	70	35
82	69	34
86	71	40
87	70	40
85	68	38
84	67	37
131	105	82
130	107	89
132	109	91
134	111	93
136	114	93
139	117	94
155	132	98
157	134	100
159	136	102
161	138	104
161	138	106
172	149	117
173	150	118
171	148	117
168	147	116
167	146	117
164	145	115
164	139	108
151	127	93
136	116	81
120	103	73
115	99	65
105	90	51
106	88	52
106	85	54
96	75	46
95	76	46
81	65	39
72	56	31
82	64	40
77	63	34
75	62	30
72	59	27
73	60	28
73	59	30
72	55	25
78	59	29
74	57	37
71	60	30
70	59	27
72	59	25
73	60	26
75	62	28
79	66	34
75	62	27
78	65	30
77	64	29
82	67	34
85	70	37
83	66	38
81	64	36
81	62	32
80	61	31
78	59	27
127	101	76
128	102	79
129	104	84
132	106	89
134	109	89
135	110	90
135	110	88
137	112	90
151	128	96
160	137	105
172	149	118
174	151	120
174	151	119
164	137	107
155	132	100
150	125	94
148	123	92
147	122	91
144	121	87
143	120	86
135	115	82
120	101	68
119	100	67
117	99	63
114	96	60
112	94	58
109	91	55
107	89	53
101	80	51
99	78	49
97	76	47
93	74	44
88	71	41
86	67	37
71	57	30
72	56	30
67	51	25
68	52	26
71	54	28
76	59	33
70	54	28
74	60	31
74	59	30
68	54	25
69	55	26
65	49	23
70	50	23
74	54	27
77	57	30
71	55	32
67	54	22
70	55	24
72	57	26
74	59	28
72	58	29
76	63	31
71	58	24
74	61	27
75	60	27
77	62	29
79	64	33
77	62	31
76	61	32
78	61	31
76	59	29
76	57	27
74	55	25
73	54	22
142	114	90
141	113	91
139	113	90
137	111	88
136	110	87
140	114	91
155	130	99
156	131	100
157	133	99
178	155	124
164	137	110
161	131	103
160	130	102
159	129	101
145	120	89
143	118	87
142	117	86
141	116	85
122	102	69
124	104	71
126	106	73
119	99	66
114	94	61
109	89	56
107	83	57
104	80	54
102	78	52
103	82	51
95	75	42
90	71	38
94	74	41
87	68	38
82	62	35
83	63	38
66	52	23
67	52	23
68	53	24
69	54	25
70	55	26
71	56	27
73	56	28
74	57	29
71	54	26
71	51	24
69	49	22
70	52	28
83	66	36
81	67	32
86	72	37
83	69	34
83	67	34
86	70	37
150	120	96
147	119	95
146	118	94
148	120	96
150	122	98
152	124	100
151	123	99
160	134	111
168	143	112
183	159	131
185	161	133
179	152	125
176	145	117
175	144	116
173	143	115
174	144	116
171	144	115
149	124	93
146	119	89
133	110	78
132	109	77
129	106	74
121	98	67
120	96	72
108	88	55
107	87	54
110	90	55
115	95	60
116	96	61
112	92	57
109	89	52
109	89	54
110	90	57
101	80	49
97	76	49
95	73	50
87	71	46
80	65	34
80	63	33
81	64	34
88	69	39
89	70	40
90	71	41
87	67	43
91	75	50
93	72	45
92	72	45
99	81	57
98	83	54
99	84	55
97	81	48
92	76	40
94	80	41
94	80	43
91	77	42
91	75	42
195	165	137
183	160	129
156	129	99
137	113	85
125	105	72
124	104	69
125	105	70
127	107	72
126	106	71
123	103	66
120	100	65
118	98	65
111	91	66
113	93	68
117	98	68
103	86	60
104	87	61
99	82	52
98	82	49
100	84	51
101	85	52
103	87	54
106	87	55
98	80	56
93	75	51
92	76	51
102	81	54
103	83	58
98	79	49
100	84	48
100	86	47
100	86	49
98	84	49
98	83	50
175	148	121
202	175	146
201	174	145
202	172	144
198	171	142
195	168	139
188	165	134
186	163	132
178	157	130
176	155	126
167	140	110
166	139	109
141	121	88
139	119	86
129	109	74
132	112	77
131	111	74
120	99	68
120	99	70
121	104	74
111	94	66
114	97	69
106	90	57
108	92	59
107	91	58
104	88	55
102	86	52
105	86	53
110	94	61
109	89	64
110	88	65
109	87	64
108	88	64
109	89	65
105	85	61
102	84	60
104	86	62
101	83	59
109	89	62
101	84	54
108	89	59
108	89	57
102	86	53
98	84	47
99	85	48
99	85	50
165	138	109
166	139	110
176	153	121
179	156	125
194	173	144
195	174	145
181	160	131
171	144	114
169	142	112
150	124	101
143	120	89
142	119	87
138	118	83
135	115	78
129	108	81
129	110	78
118	101	75
113	97	64
111	95	62
109	93	60
105	89	55
103	87	51
105	89	53
109	94	55
108	92	56
111	95	61
112	93	61
110	90	65
108	88	63
102	86	60
103	82	55
100	85	56
97	82	53
103	86	56
102	83	50
100	81	48
103	84	51
98	82	48
97	85	47
99	84	51
175	152	120
177	154	122
178	155	123
184	161	130
196	175	146
197	176	147
182	161	132
170	143	113
165	138	108
162	135	106
151	125	102
149	123	100
140	120	85
137	117	82
139	119	84
137	117	80
133	113	76
131	110	83
123	104	71
120	104	70
117	101	67
112	96	60
115	100	61
114	98	62
105	89	56
111	92	59
110	91	58
114	95	63
112	91	64
107	90	64
108	93	62
116	97	65
118	99	67
114	95	62
112	93	60
110	92	56
113	94	61
107	93	56
105	92	57
106	91	58
182	159	127
183	160	128
184	161	129
185	162	130
184	164	129
185	165	130
186	166	131
187	167	132
188	168	133
189	169	136
190	170	137
190	169	138
191	170	139
192	171	142
189	168	139
182	155	125
155	129	106
147	124	90
144	122	85
137	117	84
133	114	81
127	107	74
127	109	73
129	111	75
125	107	71
121	103	67
117	101	65
115	99	63
118	102	66
122	106	70
122	103	70
121	101	68
127	104	72
126	103	72
124	100	74
129	110	77
126	107	74
122	104	68
123	105	69
123	105	67
124	106	70
125	107	69
126	108	72
121	105	69
120	106	71
196	173	141
198	178	143
198	178	141
199	179	144
200	180	145
186	159	129
183	156	127
158	135	103
156	133	101
154	131	97
153	130	96
152	130	93
153	131	94
150	130	95
150	132	96
148	130	94
144	125	92
145	126	93
144	124	87
143	124	84
145	126	86
147	128	88
146	128	90
143	125	87
140	122	86
139	121	85
138	120	84
134	116	80
130	114	80
134	118	84
139	123	90
137	120	92
142	125	97
139	120	88
140	121	89
141	122	89
138	118	85
140	120	87
139	118	89
126	109	81
127	110	82
125	101	73
135	116	84
137	118	85
136	116	83
131	113	77
131	113	75
133	115	77
132	114	76
129	113	79
129	114	81
199	172	142
208	188	153
209	189	154
210	190	155
210	190	157
211	191	158
212	192	159
202	175	145
201	174	144
169	145	111
168	144	110
167	144	110
166	144	107
165	143	106
158	138	103
159	137	96
158	137	92
157	136	91
156	135	92
153	134	92
151	132	92
150	130	93
151	131	96
146	127	94
145	126	94
144	121	90
141	120	91
101	76	46
101	75	48
101	78	47
100	77	46
98	77	46
116	96	63
128	108	75
131	111	78
137	114	80
134	114	79
134	114	77
132	112	75
138	118	81
134	115	75
137	118	78
139	120	80
135	116	76
138	119	79
142	123	83
138	120	82
136	120	86
209	189	156
223	202	171
205	178	148
189	161	139
174	150	116
173	150	116
172	149	115
171	149	112
170	147	113
160	140	103
162	141	98
161	140	93
160	139	92
159	138	91
154	132	91
152	132	95
150	130	97
103	78	47
103	78	48
102	77	46
103	80	49
112	89	57
123	100	68
129	109	76
138	116	79
137	115	78
132	113	73
136	117	77
137	119	81
224	205	173
223	204	172
204	177	147
184	157	130
178	154	120
177	153	119
176	152	118
175	151	115
165	142	108
164	142	105
164	141	107
166	143	99
165	143	94
164	142	93
164	142	95
163	140	96
160	139	96
157	135	94
156	134	95
156	134	97
149	127	104
144	118	85
138	114	80
158	134	100
142	119	85
136	113	79
133	110	76
134	111	77
136	114	77
135	113	74
133	111	72
134	112	73
137	115	76
136	114	73
137	115	74
138	119	77
138	120	80
184	157	128
179	155	121
176	152	116
175	151	117
166	143	109
165	143	96
165	142	98
164	141	99
162	139	98
159	137	98
158	134	98
154	128	105
147	123	97
144	125	93
140	116	82
143	117	84
142	118	84
139	115	81
137	113	79
141	117	83
135	112	78
135	113	76
134	112	75
135	111	73
134	110	72
131	109	70
136	114	75
134	112	71
137	118	76
136	117	75
133	114	72
200	170	144
201	171	145
201	174	147
202	175	148
203	176	149
204	177	150
184	157	127
183	156	126
181	157	123
180	156	122
177	153	117
167	145	108
166	142	98
165	140	99
163	138	98
161	137	99
160	134	99
156	128	104
154	126	102
154	127	100
138	119	86
134	110	74
134	108	73
136	110	75
130	104	69
129	103	68
130	106	70
132	108	72
133	109	73
135	111	75
133	109	71
136	112	74
137	113	75
132	110	69
135	113	72
139	117	76
216	195	164
196	166	142
185	158	128
168	145	111
167	144	103
165	142	100
164	139	98
162	136	99
161	135	100
159	133	100
157	130	100
158	128	102
156	129	102
153	126	97
153	126	96
152	125	96
144	119	88
134	115	82
132	113	80
130	104	67
133	107	72
132	106	71
129	105	69
131	107	71
131	107	69
132	108	70
131	109	68
133	111	70
190	160	136
192	162	138
208	187	156
193	163	139
191	160	139
187	157	133
181	155	122
180	154	121
168	144	108
167	143	109
166	142	108
167	141	104
166	141	101
164	139	99
161	135	98
162	133	99
160	131	99
158	129	97
157	128	98
158	127	98
156	127	97
154	128	95
153	127	94
149	126	94
148	125	93
135	116	83
134	109	69
135	109	72
136	110	73
135	109	74
133	109	75
133	107	70
129	103	66
128	104	66
130	106	68
133	110	69
135	112	71
130	107	66
128	105	64
127	105	64
124	102	61
186	156	132
182	155	128
181	154	124
165	139	104
164	138	103
163	137	102
162	136	101
161	132	100
159	130	98
157	128	96
156	127	95
158	127	96
155	129	96
153	129	95
139	115	77
144	119	79
145	119	82
147	121	84
150	124	87
149	123	86
144	118	83
145	119	84
143	117	82
141	115	80
137	111	76
131	105	70
138	114	76
143	119	81
141	117	79
205	178	151
205	178	149
187	160	130
185	159	126
184	158	125
178	152	119
177	151	118
176	150	117
175	149	116
177	150	120
177	148	118
165	141	107
162	139	105
162	138	102
162	138	100
161	137	101
161	137	103
159	135	101
157	132	101
159	134	103
160	136	102
158	135	101
159	137	100
158	136	99
207	180	153
208	181	154
209	182	155
210	183	156
213	186	159
215	188	161
216	189	162
214	187	158
213	186	157
212	185	156
211	184	155
212	185	158
195	168	138
194	168	135
193	167	134
192	165	135
189	162	132
191	164	134
173	149	115
174	150	114
172	148	114
171	147	113
163	140	106
206	179	152
197	171	138
174	151	117
175	152	118
170	146	112
196	169	139
196	170	137
176	153	119
164	140	106
163	139	105
162	137	106
227	207	180
179	156	124
234	213	184
201	178	147
198	174	140
197	173	139
195	171	137
194	170	136
192	168	134
191	167	131
190	166	132
190	167	135
235	214	185
241	220	191
239	216	185
211	187	153
209	185	151
205	181	145
237	216	185
238	217	186
236	215	184
235	214	183
238	217	188
214	190	156
213	189	155
229	208	177
228	207	176
222	203	171
221	202	169
221	202	170
226	207	175
225	206	174
220	201	168
219	200	168
236	216	189
235	215	188
228	208	175
220	201	169
219	200	167
227	207	174
221	204	178
220	203	175
219	202	172
218	201	171
218	202	169
218	202	168
210	187	153
220	200	173
219	200	170
216	199	169
217	201	168
233	210	178
238	214	188
239	215	189
237	214	182
240	216	188
242	218	190
241	217	189
239	218	187
235	215	182
234	215	183
233	214	182
235	216	184
241	217	191
240	216	190
243	219	191
244	220	192
245	221	193
240	219	188
241	220	189
236	216	183
240	217	186
242	219	188
243	220	189
242	218	192
243	219	193
244	220	194
245	221	195
246	222	194
244	221	190
242	221	190
237	217	184
236	217	185
245	222	191
242	219	187
243	220	188
244	221	189
247	223	195
246	223	192
245	222	190
247	224	193
238	215	183
232	211	180
229	206	172
231	208	176
232	209	177
235	210	180
236	211	181
237	211	184
236	210	185
237	211	186
238	212	187
237	209	185
238	210	186
239	211	187
240	212	188
239	213	188
241	213	189
240	214	189
243	217	192
242	216	191
239	215	191
234	210	186
238	212	185
243	219	195
244	220	196
242	216	189
243	217	190
245	225	200
246	226	201
244	224	199
244	224	197
246	225	198
245	224	197
244	223	196
245	223	199
246	224	200
247	225	201
246	220	193
245	219	192
246	222	196
247	223	197
248	224	198
247	227	202
245	228	202
246	229	203
244	227	201
247	227	200
248	227	200
247	226	199
248	226	202
244	223	194
248	224	196
249	228	201
248	228	201
247	230	204
246	230	204
247	231	205
249	229	202
250	229	202
248	228	203
245	224	195
249	225	197
249	232	206
248	232	206
249	233	207
250	230	203
251	230	203
249	229	204
250	230	205
247	226	197
250	226	198
250	233	207
248	231	205
246	225	196
242	222	197
243	223	198
240	216	192
241	217	193
238	214	190
240	215	193
241	215	188
200	174	139
200	174	141
203	177	144
202	176	143
199	173	140
201	175	142
206	180	147
208	182	149
205	179	146
204	178	145
205	179	144
198	167	136
198	169	137
196	170	135
194	170	134
195	169	134
198	169	135
199	170	136
195	169	136
201	172	140
202	173	141
201	175	140
201	177	141
203	179	143
204	180	144
204	180	142
204	178	141
205	180	140
206	180	143
206	180	145
207	181	146
196	172	134
195	171	133
194	170	132
193	169	131
195	169	132
194	168	131
192	166	129
191	165	128
194	166	129
194	163	132
193	164	132
191	165	132
191	165	130
190	166	130
192	166	131
194	165	131
196	167	135
199	170	138
198	172	139
198	172	137
199	173	138
199	175	139
200	176	140
202	178	142
202	178	140
203	177	140
203	178	138
207	181	148
209	183	150
198	174	138
197	171	136
193	167	130
193	165	128
196	163	132
194	165	133
192	166	133
192	168	132
193	167	132
195	166	132
196	166	132
196	167	133
197	168	134
198	169	139
199	175	141
200	176	142
201	177	143
201	177	139
206	178	139
206	178	141
207	179	142
208	179	145
209	180	146
209	180	148
210	181	149
211	182	150
210	184	151
194	168	133
190	164	127
189	163	126
190	162	125
191	163	126
194	161	128
194	161	130
192	161	130
191	162	130
189	163	130
188	164	128
193	164	130
194	164	130
196	167	137
200	171	139
205	177	140
205	177	138
204	176	139
210	181	147
208	179	147
206	182	146
204	175	143
203	174	142
192	164	127
192	164	125
196	163	130
194	163	134
197	166	137
198	167	138
196	172	138
199	171	134
199	171	132
198	170	133
200	172	135
202	173	139
204	175	141
205	176	144
206	177	145
203	179	145
202	178	144
196	172	136
192	168	130
189	161	124
199	169	135
198	168	134
192	162	128
192	163	131
190	164	131
189	165	129
195	165	131
197	164	131
192	163	129
196	165	136
195	164	135
193	164	134
191	167	133
193	169	135
193	169	133
193	165	126
195	167	130
200	171	137
201	172	138
197	173	137
200	172	133
201	173	136
203	174	140
199	166	133
197	167	133
196	166	130
191	166	126
193	163	129
195	162	131
193	162	131
200	170	136
199	168	137
201	170	142
204	173	144
201	170	141
200	171	141
205	176	142
207	178	144
213	184	152
212	186	153
207	183	147
208	184	148
206	182	144
208	180	143
208	180	141
207	179	140
209	181	142
210	182	143
206	177	147
207	177	143
206	177	143
204	178	143
205	179	142
203	172	141
203	177	142
209	179	145
211	182	148
209	178	150
212	181	152
210	179	150
208	179	149
211	182	152
209	180	150
207	181	144
210	182	145
211	183	146
212	184	147
214	185	151
216	187	153
217	188	154
217	188	156
218	189	157
219	190	158
216	190	157
217	191	158
216	192	158
210	186	150
209	185	149
211	187	151
213	189	153
214	190	154
215	189	152
211	186	146
212	184	145
211	183	144
213	185	148
209	181	144
213	185	146
211	181	143
210	180	142
211	179	141
208	178	140
208	179	139
223	199	165
222	198	162
222	198	164
221	197	161
221	197	163
220	196	160
220	196	162
218	194	158
217	193	157
218	192	157
216	192	156
217	191	156
215	191	155
215	189	156
215	191	157
218	194	160
215	189	154
214	188	155
213	187	154
211	185	152
210	184	149
209	183	148
212	186	151
216	187	157
215	186	156
214	185	155
213	184	154
212	183	153
210	184	147
210	185	145
211	185	148
212	186	149
216	190	155
218	192	159
220	194	161
219	193	160
214	188	153
213	187	152
213	187	150
213	188	148
212	187	146
211	186	145
210	185	144
209	184	144
208	183	143
207	182	141
208	183	142
211	183	143
208	180	140
206	178	138
228	203	172
227	203	169
225	201	167
225	201	165
224	200	164
223	199	163
223	199	161
222	198	160
221	197	159
220	196	158
219	195	159
219	195	161
217	193	159
212	188	152
213	186	156
212	183	151
209	183	146
219	193	158
216	190	153
215	190	150
214	189	148
213	188	147
215	190	149
209	184	143
204	176	137
203	175	136
201	173	134
227	202	171
226	201	170
225	200	169
224	200	166
226	202	168
219	195	157
218	194	156
217	193	155
216	192	154
217	190	160
216	189	159
215	188	158
212	189	148
212	188	150
213	189	151
221	195	160
220	194	159
219	193	156
217	192	152
216	191	151
214	189	149
212	187	147
207	182	142
202	174	135
197	169	130
196	168	129
230	205	174
231	206	175
229	204	173
218	192	155
218	193	153
216	188	149
215	187	148
198	170	131
202	172	134
227	203	167
226	202	166
211	187	149
222	196	161
220	194	157
219	194	154
220	195	155
221	196	156
222	197	157
223	198	158
224	199	159
226	198	159
225	197	158
224	196	157
222	194	155
218	190	151
214	186	147
209	179	141
209	180	140
228	204	170
220	197	156
229	205	169
228	204	168
225	199	164
224	198	163
223	197	162
223	197	160
221	195	158
220	192	153
212	182	144
212	183	143
229	209	176
230	210	177
231	211	178
232	212	179
233	213	180
229	205	171
225	201	163
226	202	164
230	206	172
224	202	165
226	204	165
226	204	163
227	205	166
228	206	167
230	208	171
232	210	173
230	207	173
228	205	171
226	200	165
226	200	163
225	199	162
224	198	161
222	196	159
221	193	154
223	195	156
219	191	152
217	189	150
214	184	146
214	185	145
213	184	144
215	186	144
234	214	181
232	208	174
231	207	173
230	206	170
227	203	165
228	204	166
229	205	167
231	207	171
233	209	175
234	210	176
234	209	178
235	210	179
235	211	177
227	205	168
224	202	163
225	203	162
228	206	169
229	207	170
215	185	147
214	185	143
238	218	185
239	219	186
240	220	187
241	221	188
232	208	172
232	208	170
233	209	173
234	210	174
236	212	178
238	214	180
236	211	180
237	212	181
239	214	183
238	213	182
231	208	174
226	204	167
227	204	163
217	187	149
216	186	148
212	183	141
213	184	142
214	185	141
233	209	171
237	213	179
225	203	166
226	203	162
211	182	142
213	184	140
212	183	139
231	209	170
231	209	172
232	209	175
234	211	177
235	212	178
233	210	176
210	181	141
211	182	140
210	181	137
209	180	136
229	207	168
210	181	139
209	180	138
208	179	137
207	178	136
206	177	133
232	207	176
233	208	177
222	196	163
223	197	164
221	195	162
217	191	154
214	188	151
207	177	139
206	176	138
206	177	137
205	176	134
204	175	133
204	175	131
202	173	131
202	173	133
223	201	162
224	201	167
211	185	150
208	182	145
207	178	138
206	177	135
204	175	135
203	174	132
215	193	154
214	192	153
214	192	155
215	193	156
216	193	159
222	199	165
220	197	163
219	197	160
215	187	150
214	186	149
207	178	146
206	181	141
218	193	152
216	191	150
215	186	146
206	184	145
205	183	144
205	183	146
206	184	147
206	183	149
211	188	154
218	195	161
212	190	153
211	189	152
221	193	156
220	192	155
215	186	152
225	200	160
225	200	159
224	199	158
221	196	155
220	195	154
222	197	156
219	194	153
226	196	158
226	197	157
224	196	156
224	195	155
223	194	154
224	195	153
223	194	152
222	193	151
220	191	147
219	190	148
218	189	147
217	188	148
217	188	146
218	189	149
218	196	159
227	201	166
228	202	167
225	202	161
227	202	162
226	201	161
223	198	157
221	198	154
220	197	155
222	199	157
223	200	159
225	197	157
223	195	155
221	193	153
220	192	152
219	192	149
218	190	150
219	191	151
234	210	172
235	211	173
222	199	155
221	198	156
221	198	157
222	199	158
222	194	154
217	189	149
235	211	175
236	212	176
237	213	177
238	214	178
237	213	175
237	215	178
237	214	180
239	214	184
238	213	183
237	212	182
224	200	162
238	215	181
236	213	179
235	213	176
243	218	188
242	217	187
241	216	186
240	215	185
234	212	175
239	220	188
218	195	153
219	196	154
237	218	186
219	196	155
236	217	187
224	201	160
224	201	159
225	202	160
234	215	185
235	216	186
228	205	164
229	206	165
230	206	168
231	207	169
230	207	166
229	204	164
227	204	162
226	203	161
228	205	163
239	222	192
242	222	195
233	211	172
232	210	171
229	206	164
228	207	164
227	206	163
226	205	162
241	216	185
242	217	186
244	223	192
243	224	192
241	222	192
242	223	193
243	224	194
241	224	194
243	223	196
228	206	165
244	225	195
245	225	198
239	216	182
238	216	179
233	211	174
230	208	169
239	215	181
245	226	196
240	217	183
241	217	183
242	223	191
244	225	193
245	226	194
246	227	195
246	227	197
243	222	191
237	215	176
236	214	175
238	216	177
239	217	178
239	217	180
231	209	168
229	210	170
228	208	171
227	207	170
225	204	161
243	219	185
242	218	184
240	216	182
241	222	190
235	213	174
